time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
 5331 62401 0 0
 5332 62387 0 0
 5333 62394 0 0
 5334 62402 0 0
 5335 62403 0 0
 5336 62398 0 0
 5337 62395 0 0
 5338 62404 0 0
 5339 62397 0 0
 5340 62397 0 0
 5341 62413 0 0
 5342 62416 0 0
 5343 62414 0 0
 5344 62418 0 0
 5345 62420 0 0
 5346 62429 0 0
 5347 62430 0 0
 5348 62436 0 0
 5349 62423 0 0
 5350 62417 0 0
 5351 62419 0 0
 5352 62433 0 0
 5353 62441 0 0
 5354 62439 0 0
 5355 62441 0 0
 5356 62440 0 0
 5357 62435 0 0
 5358 62434 0 0
 5359 62432 0 0
 5360 62428 0 0
 5361 62417 0 0
 5362 62415 0 0
 5363 62409 0 0
 5364 62409 0 0
 5365 62405 0 0
 5366 62410 0 0
 5367 62408 0 0
 5368 62404 0 0
 5369 62411 0 0
 5370 62407 0 0
 5371 62411 0 0
 5372 62409 0 0
 5373 62420 0 0
 5374 62407 0 0
 5375 62401 0 0
 5376 62399 0 0
 5377 62392 0 0
 5378 62397 0 0
 5379 62404 0 0
 5380 62415 0 0
 5381 62403 0 0
 5382 62413 0 0
 5383 62412 0 0
 5384 62404 0 0
 5385 62402 0 0
 5386 62393 0 0
 5387 62392 0 0
 5388 62396 0 0
 5389 62405 0 0
 5390 62400 0 0
 5391 62388 0 0
 5392 62380 0 0
 5393 62368 0 0
 5394 62367 0 0
 5395 62375 0 0
 5396 62381 0 0
 5397 62377 0 0
 5398 62374 0 0
 5399 62391 0 0
 5400 62393 0 0
 5401 62391 0 0
 5402 62391 0 0
 5403 62394 0 0
 5404 62390 0 0
 5405 62393 0 0
 5406 62398 0 0
 5407 62399 0 0
 5408 62395 0 0
 5409 62406 0 0
 5410 62410 0 0
 5411 62407 0 0
 5412 62393 0 0
 5413 62393 0 0
 5414 62389 0 0
 5415 62395 0 0
 5416 62395 0 0
 5417 62388 0 0
 5418 62389 0 0
 5419 62396 0 0
 5420 62376 0 0
 5421 62368 0 0
 5422 62354 0 0
 5423 62352 0 0
 5424 62361 0 0
 5425 62365 0 0
 5426 62353 0 0
 5427 62347 0 0
 5428 62356 0 0
 5429 62346 0 0
 5430 62355 0 0
 5431 62358 0 0
 5432 62358 0 0
 5433 62356 0 0
 5434 62362 0 0
 5435 62361 0 0
 5436 62377 0 0
 5437 62379 0 0
 5438 62381 0 0
 5439 62382 0 0
 5440 62377 0 0
 5441 62382 0 0
 5442 62378 0 0
 5443 62379 0 0
 5444 62377 0 0
 5445 62381 0 0
 5446 62380 0 0
 5447 62377 0 0
 5448 62384 0 0
 5449 62371 0 0
 5450 62374 0 0
 5451 62382 0 0
 5452 62374 0 0
 5453 62379 0 0
 5454 62372 0 0
 5455 62366 0 0
 5456 62380 0 0
 5457 62380 0 0
 5458 62381 0 0
 5459 62392 0 0
 5460 62400 0 0
 5461 62397 0 0
 5462 62399 0 0
 5463 62392 0 0
 5464 62384 0 0
 5465 62393 0 0
 5466 62390 0 0
 5467 62392 0 0
 5468 62401 0 0
 5469 62409 0 0
 5470 62415 0 0
 5471 62411 0 0
 5472 62417 0 0
 5473 62407 0 0
 5474 62415 0 0
 5475 62416 0 0
 5476 62408 0 0
 5477 62422 0 0
 5478 62411 0 0
 5479 62391 0 0
 5480 62390 0 0
 5481 62390 0 0
 5482 62402 0 0
 5483 62396 0 0
 5484 62372 0 0
 5485 62364 0 0
 5486 62352 0 0
 5487 62347 0 0
 5488 62348 0 0
 5489 62350 0 0
 5490 62357 0 0
 5491 62344 0 0
 5492 62344 0 0
 5493 62349 0 0
 5494 62354 0 0
 5495 62364 0 0
 5496 62363 0 0
 5497 62382 0 0
 5498 62377 0 0
 5499 62380 0 0
 5500 62378 0 0
 5501 62387 0 0
 5502 62380 0 0
 5503 62379 0 0
 5504 62371 0 0
 5505 62366 0 0
 5506 62357 0 0
 5507 62351 0 0
 5508 62351 0 0
 5509 62349 0 0
 5510 62369 0 0
 5511 62370 0 0
 5512 62381 0 0
 5513 62376 0 0
 5514 62375 0 0
 5515 62372 0 0
 5516 62385 0 0
 5517 62390 0 0
 5518 62381 0 0
 5519 62381 0 0
 5520 62378 0 0
 5521 62386 0 0
 5522 62394 0 0
 5523 62382 0 0
 5524 62382 0 0
 5525 62386 0 0
 5526 62392 0 0
 5527 62387 0 0
 5528 62393 0 0
 5529 62396 0 0
 5530 62397 0 0
 5531 62380 0 0
 5532 62384 0 0
 5533 62397 0 0
 5534 62402 0 0
 5535 62409 0 0
 5536 62396 0 0
 5537 62399 0 0
 5538 62392 0 0
 5539 62403 0 0
 5540 62412 0 0
 5541 62404 0 0
 5542 62418 0 0
 5543 62428 0 0
 5544 62431 0 0
 5545 62439 0 0
 5546 62442 0 0
 5547 62444 0 0
 5548 62420 0 0
 5549 62414 0 0
 5550 62419 0 0
 5551 62418 0 0
 5552 62421 0 0
 5553 62419 0 0
 5554 62425 0 0
 5555 62430 0 0
 5556 62436 0 0
 5557 62446 0 0
 5558 62454 0 0
 5559 62452 0 0
 5560 62450 0 0
 5561 62441 0 0
 5562 62435 0 0
 5563 62427 0 0
 5564 62426 0 0
 5565 62417 0 0
 5566 62417 0 0
 5567 62428 0 0
 5568 62427 0 0
 5569 62442 0 0
 5570 62450 0 0
 5571 62449 0 0
 5572 62457 0 0
 5573 62454 0 0
 5574 62456 0 0
 5575 62452 0 0
 5576 62459 0 0
 5577 62455 0 0
 5578 62450 0 0
 5579 62453 0 0
 5580 62451 0 0
 5581 62461 0 0
 5582 62443 0 0
 5583 62435 0 0
 5584 62435 0 0
 5585 62440 0 0
 5586 62432 0 0
 5587 62438 0 0
 5588 62430 0 0
 5589 62427 0 0
 5590 62441 0 0
 5591 62438 0 0
 5592 62436 0 0
 5593 62435 0 0
 5594 62437 0 0
 5595 62432 0 0
 5596 62429 0 0
 5597 62427 0 0
 5598 62432 0 0
 5599 62434 0 0
 5600 62439 0 0
 5601 62448 0 0
 5602 62450 0 0
 5603 62454 0 0
 5604 62450 0 0
 5605 62458 0 0
 5606 62455 0 0
 5607 62452 0 0
 5608 62441 0 0
 5609 62441 0 0
 5610 62433 0 0
 5611 62443 0 0
 5612 62450 0 0
 5613 62441 0 0
 5614 62438 0 0
 5615 62442 0 0
 5616 62443 0 0
 5617 62436 0 0
 5618 62439 0 0
 5619 62446 0 0
 5620 62437 0 0
 5621 62444 0 0
 5622 62455 0 0
 5623 62456 0 0
 5624 62453 0 0
 5625 62450 0 0
 5626 62457 0 0
 5627 62445 0 0
 5628 62436 0 0
 5629 62437 0 0
 5630 62436 0 0
 5631 62432 0 0
 5632 62436 0 0
 5633 62439 0 0
 5634 62444 0 0
 5635 62446 0 0
 5636 62450 0 0
 5637 62435 0 0
 5638 62435 0 0
 5639 62438 0 0
 5640 62438 0 0
 5641 62441 0 0
 5642 62430 0 0
 5643 62433 0 0
 5644 62449 0 0
 5645 62448 0 0
 5646 62437 0 0
 5647 62447 0 0
 5648 62455 0 0
 5649 62452 0 0
 5650 62451 0 0
 5651 62451 0 0
 5652 62462 0 0
 5653 62460 0 0
 5654 62458 0 0
 5655 62460 0 0
 5656 62468 0 0
 5657 62470 0 0
 5658 62467 0 0
 5659 62463 0 0
 5660 62455 0 0
 5661 62463 0 0
 5662 62454 0 0
 5663 62459 0 0
 5664 62459 0 0
 5665 62452 0 0
 5666 62445 0 0
 5667 62441 0 0
 5668 62441 0 0
 5669 62439 0 0
 5670 62428 0 0
 5671 62420 0 0
 5672 62421 0 0
 5673 62422 0 0
 5674 62415 0 0
 5675 62422 0 0
 5676 62427 0 0
 5677 62440 0 0
 5678 62434 0 0
 5679 62441 0 0
 5680 62436 0 0
 5681 62432 0 0
 5682 62425 0 0
 5683 62433 0 0
 5684 62441 0 0
 5685 62453 0 0
 5686 62448 0 0
 5687 62437 0 0
 5688 62439 0 0
 5689 62446 0 0
 5690 62457 0 0
 5691 62460 0 0
 5692 62466 0 0
 5693 62458 0 0
 5694 62457 0 0
 5695 62465 0 0
 5696 62464 0 0
 5697 62457 0 0
 5698 62457 0 0
 5699 62461 0 0
 5700 62459 0 0
 5701 62449 0 0
 5702 62456 0 0
 5703 62449 0 0
 5704 62450 0 0
 5705 62455 0 0
 5706 62454 0 0
 5707 62444 0 0
 5708 62436 0 0
 5709 62430 0 0
 5710 62438 0 0
 5711 62435 0 0
 5712 62442 0 0
 5713 62436 0 0
 5714 62422 0 0
 5715 62414 0 0
 5716 62406 0 0
 5717 62398 0 0
 5718 62390 0 0
 5719 62380 0 0
 5720 62382 0 0
 5721 62387 0 0
 5722 62389 0 0
 5723 62391 0 0
 5724 62386 0 0
 5725 62391 0 0
 5726 62373 0 0
 5727 62379 0 0
 5728 62367 0 0
 5729 62384 0 0
 5730 62389 0 0
 5731 62391 0 0
 5732 62383 0 0
 5733 62366 0 0
 5734 62367 0 0
 5735 62369 0 0
 5736 62359 0 0
 5737 62354 0 0
 5738 62347 0 0
 5739 62338 0 0
 5740 62334 0 0
 5741 62337 0 0
 5742 62342 0 0
 5743 62338 0 0
 5744 62344 0 0
 5745 62345 0 0
 5746 62349 0 0
 5747 62348 0 0
 5748 62347 0 0
 5749 62346 0 0
 5750 62354 0 0
 5751 62343 0 0
 5752 62345 0 0
 5753 62333 0 0
 5754 62331 0 0
 5755 62341 0 0
 5756 62355 0 0
 5757 62349 0 0
 5758 62338 0 0
 5759 62341 0 0
 5760 62356 0 0
 5761 62359 0 0
 5762 62364 0 0
 5763 62358 0 0
 5764 62373 0 0
 5765 62381 0 0
 5766 62393 0 0
 5767 62398 0 0
 5768 62395 0 0
 5769 62395 0 0
 5770 62412 0 0
 5771 62415 0 0
 5772 62424 0 0
 5773 62420 0 0
 5774 62420 0 0
 5775 62405 0 0
 5776 62406 0 0
 5777 62416 0 0
 5778 62412 0 0
 5779 62417 0 0
 5780 62422 0 0
 5781 62433 0 0
 5782 62441 0 0
 5783 62429 0 0
 5784 62429 0 0
 5785 62429 0 0
 5786 62432 0 0
 5787 62423 0 0
 5788 62430 0 0
 5789 62426 0 0
 5790 62431 0 0
 5791 62442 0 0
 5792 62441 0 0
 5793 62449 0 0
 5794 62435 0 0
 5795 62447 0 0
 5796 62434 0 0
 5797 62441 0 0
 5798 62453 0 0
 5799 62457 0 0
 5800 62454 0 0
 5801 62470 0 0
 5802 62465 0 0
 5803 62464 0 0
 5804 62463 0 0
 5805 62460 0 0
 5806 62477 0 0
 5807 62473 0 0
 5808 62466 0 0
 5809 62471 0 0
 5810 62480 0 0
 5811 62488 0 0
 5812 62485 0 0
 5813 62475 0 0
 5814 62476 0 0
 5815 62477 0 0
 5816 62474 0 0
 5817 62479 0 0
 5818 62479 0 0
 5819 62491 0 0
 5820 62493 0 0
 5821 62496 0 0
 5822 62489 0 0
 5823 62499 0 0
 5824 62499 0 0
 5825 62490 0 0
 5826 62505 0 0
 5827 62503 0 0
 5828 62512 0 0
 5829 62508 0 0
 5830 62512 0 0
 5831 62503 0 0
 5832 62498 0 0
 5833 62511 0 0
 5834 62526 0 0
 5835 62521 0 0
 5836 62509 0 0
 5837 62520 0 0
 5838 62536 0 0
 5839 62548 0 0
 5840 62546 0 0
 5841 62543 0 0
 5842 62542 0 0
 5843 62535 0 0
 5844 62536 0 0
 5845 62537 0 0
 5846 62532 0 0
 5847 62538 0 0
 5848 62535 0 0
 5849 62546 0 0
 5850 62536 0 0
 5851 62545 0 0
 5852 62556 0 0
 5853 62565 0 0
 5854 62560 0 0
 5855 62555 0 0
 5856 62553 0 0
 5857 62559 0 0
 5858 62570 0 0
 5859 62566 0 0
 5860 62564 0 0
 5861 62559 0 0
 5862 62551 0 0
 5863 62544 0 0
 5864 62547 0 0
 5865 62552 0 0
 5866 62559 0 0
 5867 62561 0 0
 5868 62556 0 0
 5869 62562 0 0
 5870 62549 0 0
 5871 62562 0 0
 5872 62564 0 0
 5873 62582 0 0
 5874 62588 0 0
 5875 62590 0 0
 5876 62601 0 0
 5877 62588 0 0
 5878 62578 0 0
 5879 62575 0 0
 5880 62585 0 0
 5881 62585 0 0
 5882 62579 0 0
 5883 62591 0 0
 5884 62593 0 0
 5885 62598 0 0
 5886 62596 0 0
 5887 62587 0 0
 5888 62586 0 0
 5889 62583 0 0
 5890 62586 0 0
 5891 62592 0 0
 5892 62594 0 0
 5893 62607 0 0
 5894 62603 0 0
 5895 62612 0 0
 5896 62615 0 0
 5897 62611 0 0
 5898 62615 0 0
 5899 62612 0 0
 5900 62602 0 0
 5901 62608 0 0
 5902 62606 0 0
 5903 62600 0 0
 5904 62593 0 0
 5905 62604 0 0
 5906 62603 0 0
 5907 62586 0 0
 5908 62578 0 0
 5909 62577 0 0
 5910 62591 0 0
 5911 62589 0 0
 5912 62596 0 0
 5913 62607 0 0
 5914 62607 0 0
 5915 62589 0 0
 5916 62592 0 0
 5917 62599 0 0
 5918 62603 0 0
 5919 62602 0 0
 5920 62601 0 0
 5921 62607 0 0
 5922 62611 0 0
 5923 62614 0 0
 5924 62610 0 0
 5925 62613 0 0
 5926 62618 0 0
 5927 62614 0 0
 5928 62608 0 0
 5929 62606 0 0
 5930 62602 0 0
 5931 62601 0 0
 5932 62609 0 0
 5933 62601 0 0
 5934 62593 0 0
 5935 62593 0 0
 5936 62603 0 0
 5937 62602 0 0
 5938 62589 0 0
 5939 62592 0 0
 5940 62591 0 0
 5941 62587 0 0
 5942 62579 0 0
 5943 62569 0 0
 5944 62574 0 0
 5945 62564 0 0
 5946 62558 0 0
 5947 62562 0 0
 5948 62564 0 0
 5949 62572 0 0
 5950 62563 0 0
 5951 62566 0 0
 5952 62575 0 0
 5953 62569 0 0
 5954 62578 0 0
 5955 62575 0 0
 5956 62568 0 0
 5957 62564 0 0
 5958 62553 0 0
 5959 62559 0 0
 5960 62559 0 0
 5961 62558 0 0
 5962 62552 0 0
 5963 62548 0 0
 5964 62546 0 0
 5965 62566 0 0
 5966 62554 0 0
 5967 62556 0 0
 5968 62553 0 0
 5969 62549 0 0
 5970 62542 0 0
 5971 62542 0 0
 5972 62543 0 0
 5973 62535 0 0
 5974 62531 0 0
 5975 62533 0 0
 5976 62529 0 0
 5977 62541 0 0
 5978 62546 0 0
 5979 62547 0 0
 5980 62543 0 0
 5981 62528 0 0
 5982 62528 0 0
 5983 62534 0 0
 5984 62536 0 0
 5985 62542 0 0
 5986 62541 0 0
 5987 62541 0 0
 5988 62554 0 0
 5989 62552 0 0
 5990 62557 0 0
 5991 62552 0 0
 5992 62551 0 0
 5993 62557 0 0
 5994 62570 0 0
 5995 62577 0 0
 5996 62584 0 0
 5997 62578 0 0
 5998 62583 0 0
 5999 62588 0 0
 6000 62591 0 0
 6001 62597 0 0
 6002 62587 0 0
 6003 62582 0 0
 6004 62574 0 0
 6005 62573 0 0
 6006 62569 0 0
 6007 62565 0 0
 6008 62561 0 0
 6009 62563 0 0
 6010 62550 0 0
 6011 62553 0 0
 6012 62549 0 0
 6013 62529 0 0
 6014 62533 0 0
 6015 62533 0 0
 6016 62531 0 0
 6017 62519 0 0
 6018 62516 0 0
 6019 62505 0 0
 6020 62508 0 0
 6021 62513 0 0
 6022 62515 0 0
 6023 62516 0 0
 6024 62520 0 0
 6025 62518 0 0
 6026 62503 0 0
 6027 62501 0 0
 6028 62505 0 0
 6029 62513 0 0
 6030 62508 0 0
 6031 62507 0 0
 6032 62516 0 0
 6033 62511 0 0
 6034 62498 0 0
 6035 62503 0 0
 6036 62506 0 0
 6037 62498 0 0
 6038 62483 0 0
 6039 62480 0 0
 6040 62494 0 0
 6041 62487 0 0
 6042 62475 0 0
 6043 62481 0 0
 6044 62481 0 0
 6045 62475 0 0
 6046 62474 0 0
 6047 62486 0 0
 6048 62480 0 0
 6049 62478 0 0
 6050 62479 0 0
 6051 62471 0 0
 6052 62469 0 0
 6053 62472 0 0
 6054 62478 0 0
 6055 62475 0 0
 6056 62473 0 0
 6057 62475 0 0
 6058 62479 0 0
 6059 62484 0 0
 6060 62490 0 0
 6061 62475 0 0
 6062 62477 0 0
 6063 62483 0 0
 6064 62473 0 0
 6065 62467 0 0
 6066 62472 0 0
 6067 62474 0 0
 6068 62478 0 0
 6069 62475 0 0
 6070 62461 0 0
 6071 62462 0 0
 6072 62467 0 0
 6073 62463 0 0
 6074 62477 0 0
 6075 62479 0 0
 6076 62477 0 0
 6077 62479 0 0
 6078 62487 0 0
 6079 62484 0 0
 6080 62474 0 0
 6081 62467 0 0
 6082 62457 0 0
 6083 62464 0 0
 6084 62472 0 0
 6085 62463 0 0
 6086 62475 0 0
 6087 62471 0 0
 6088 62468 0 0
 6089 62464 0 0
 6090 62461 0 0
 6091 62452 0 0
 6092 62447 0 0
 6093 62442 0 0
 6094 62431 0 0
 6095 62440 0 0
 6096 62437 0 0
 6097 62440 0 0
 6098 62449 0 0
 6099 62455 0 0
 6100 62451 0 0
 6101 62444 0 0
 6102 62441 0 0
 6103 62437 0 0
 6104 62444 0 0
 6105 62445 0 0
 6106 62434 0 0
 6107 62439 0 0
 6108 62438 0 0
 6109 62435 0 0
 6110 62440 0 0
 6111 62428 0 0
 6112 62428 0 0
 6113 62405 0 0
 6114 62407 0 0
 6115 62406 0 0
 6116 62407 0 0
 6117 62394 0 0
 6118 62396 0 0
 6119 62407 0 0
 6120 62405 0 0
 6121 62414 0 0
 6122 62400 0 0
 6123 62398 0 0
 6124 62402 0 0
 6125 62412 0 0
 6126 62413 0 0
 6127 62403 0 0
 6128 62407 0 0
 6129 62418 0 0
 6130 62427 0 0
 6131 62430 0 0
 6132 62420 0 0
 6133 62424 0 0
 6134 62427 0 0
 6135 62439 0 0
 6136 62432 0 0
 6137 62418 0 0
 6138 62405 0 0
 6139 62400 0 0
 6140 62398 0 0
 6141 62394 0 0
 6142 62377 0 0
 6143 62371 0 0
 6144 62371 0 0
 6145 62351 0 0
 6146 62353 0 0
 6147 62361 0 0
 6148 62354 0 0
 6149 62363 0 0
 6150 62355 0 0
 6151 62344 0 0
 6152 62341 0 0
 6153 62346 0 0
 6154 62345 0 0
 6155 62346 0 0
 6156 62326 0 0
 6157 62329 0 0
 6158 62336 0 0
 6159 62334 0 0
 6160 62322 0 0
 6161 62324 0 0
 6162 62313 0 0
 6163 62313 0 0
 6164 62290 0 0
 6165 62285 0 0
 6166 62288 0 0
 6167 62278 0 0
 6168 62289 0 0
 6169 62294 0 0
 6170 62302 0 0
 6171 62307 0 0
 6172 62311 0 0
 6173 62318 0 0
 6174 62328 0 0
 6175 62326 0 0
 6176 62323 0 0
 6177 62321 0 0
 6178 62317 0 0
 6179 62326 0 0
 6180 62330 0 0
 6181 62335 0 0
 6182 62336 0 0
 6183 62339 0 0
 6184 62338 0 0
 6185 62342 0 0
 6186 62336 0 0
 6187 62335 0 0
 6188 62343 0 0
 6189 62341 0 0
 6190 62342 0 0
 6191 62325 0 0
 6192 62325 0 0
 6193 62313 0 0
 6194 62308 0 0
 6195 62307 0 0
 6196 62295 0 0
 6197 62292 0 0
 6198 62279 0 0
 6199 62287 0 0
 6200 62299 0 0
 6201 62301 0 0
 6202 62296 0 0
 6203 62304 0 0
 6204 62310 0 0
 6205 62299 0 0
 6206 62292 0 0
 6207 62282 0 0
 6208 62279 0 0
 6209 62272 0 0
 6210 62271 0 0
 6211 62259 0 0
 6212 62256 0 0
 6213 62259 0 0
 6214 62261 0 0
 6215 62260 0 0
 6216 62261 0 0
 6217 62258 0 0
 6218 62265 0 0
 6219 62265 0 0
 6220 62272 0 0
 6221 62276 0 0
 6222 62274 0 0
 6223 62274 0 0
 6224 62275 0 0
 6225 62283 0 0
 6226 62281 0 0
 6227 62287 0 0
 6228 62297 0 0
 6229 62313 0 0
 6230 62309 0 0
 6231 62309 0 0
 6232 62310 0 0
 6233 62308 0 0
 6234 62311 0 0
 6235 62312 0 0
 6236 62312 0 0
 6237 62323 0 0
 6238 62319 0 0
 6239 62319 0 0
 6240 62313 0 0
 6241 62308 0 0
 6242 62311 0 0
 6243 62306 0 0
 6244 62308 0 0
 6245 62319 0 0
 6246 62316 0 0
 6247 62307 0 0
 6248 62308 0 0
 6249 62315 0 0
 6250 62307 0 0
 6251 62318 0 0
 6252 62321 0 0
 6253 62311 0 0
 6254 62313 0 0
 6255 62329 0 0
 6256 62328 0 0
 6257 62331 0 0
 6258 62334 0 0
 6259 62335 0 0
 6260 62331 0 0
 6261 62339 0 0
 6262 62344 0 0
 6263 62348 0 0
 6264 62346 0 0
 6265 62355 0 0
 6266 62359 0 0
 6267 62355 0 0
 6268 62340 0 0
 6269 62337 0 0
 6270 62324 0 0
 6271 62327 0 0
 6272 62325 0 0
 6273 62322 0 0
 6274 62332 0 0
 6275 62336 0 0
 6276 62329 0 0
 6277 62315 0 0
 6278 62324 0 0
 6279 62310 0 0
 6280 62320 0 0
 6281 62331 0 0
 6282 62329 0 0
 6283 62328 0 0
 6284 62331 0 0
 6285 62341 0 0
 6286 62340 0 0
 6287 62347 0 0
 6288 62352 0 0
 6289 62361 0 0
 6290 62349 0 0
 6291 62359 0 0
 6292 62342 0 0
 6293 62349 0 0
 6294 62347 0 0
 6295 62343 0 0
 6296 62347 0 0
 6297 62347 0 0
 6298 62344 0 0
 6299 62362 0 0
 6300 62376 0 0
 6301 62371 0 0
 6302 62360 0 0
 6303 62365 0 0
 6304 62371 0 0
 6305 62371 0 0
 6306 62379 0 0
 6307 62382 0 0
 6308 62394 0 0
 6309 62394 0 0
 6310 62399 0 0
 6311 62401 0 0
 6312 62398 0 0
 6313 62387 0 0
 6314 62376 0 0
 6315 62378 0 0
 6316 62370 0 0
 6317 62361 0 0
 6318 62350 0 0
 6319 62348 0 0
 6320 62342 0 0
 6321 62353 0 0
 6322 62337 0 0
 6323 62345 0 0
 6324 62337 0 0
 6325 62339 0 0
 6326 62334 0 0
 6327 62340 0 0
 6328 62341 0 0
 6329 62343 0 0
 6330 62335 0 0
 6331 62341 0 0
 6332 62339 0 0
 6333 62332 0 0
 6334 62323 0 0
 6335 62338 0 0
 6336 62341 0 0
 6337 62352 0 0
 6338 62347 0 0
 6339 62352 0 0
 6340 62360 0 0
 6341 62346 0 0
 6342 62343 0 0
 6343 62347 0 0
 6344 62342 0 0
 6345 62347 0 0
 6346 62355 0 0
 6347 62357 0 0
 6348 62358 0 0
 6349 62369 0 0
 6350 62379 0 0
 6351 62381 0 0
 6352 62384 0 0
 6353 62369 0 0
 6354 62365 0 0
 6355 62369 0 0
 6356 62378 0 0
 6357 62379 0 0
 6358 62384 0 0
 6359 62374 0 0
 6360 62386 0 0
 6361 62389 0 0
 6362 62402 0 0
 6363 62406 0 0
 6364 62411 0 0
 6365 62414 0 0
 6366 62415 0 0
 6367 62419 0 0
 6368 62411 0 0
 6369 62407 0 0
 6370 62412 0 0
 6371 62396 0 0
 6372 62385 0 0
 6373 62369 0 0
 6374 62370 0 0
 6375 62377 0 0
 6376 62383 0 0
 6377 62382 0 0
 6378 62391 0 0
 6379 62385 0 0
 6380 62390 0 0
 6381 62387 0 0
 6382 62393 0 0
 6383 62392 0 0
 6384 62389 0 0
 6385 62386 0 0
 6386 62393 0 0
 6387 62404 0 0
 6388 62411 0 0
 6389 62414 0 0
 6390 62417 0 0
 6391 62406 0 0
 6392 62406 0 0
 6393 62395 0 0
 6394 62392 0 0
 6395 62386 0 0
 6396 62388 0 0
 6397 62384 0 0
 6398 62387 0 0
 6399 62393 0 0
 6400 62394 0 0
 6401 62388 0 0
 6402 62384 0 0
 6403 62384 0 0
 6404 62389 0 0
 6405 62387 0 0
 6406 62387 0 0
 6407 62388 0 0
 6408 62402 0 0
 6409 62401 0 0
 6410 62392 0 0
 6411 62399 0 0
 6412 62390 0 0
 6413 62398 0 0
 6414 62395 0 0
 6415 62389 0 0
 6416 62383 0 0
 6417 62388 0 0
 6418 62379 0 0
 6419 62382 0 0
 6420 62396 0 0
 6421 62395 0 0
 6422 62403 0 0
 6423 62403 0 0
 6424 62410 0 0
 6425 62408 0 0
 6426 62419 0 0
 6427 62433 0 0
 6428 62431 0 0
 6429 62435 0 0
 6430 62415 0 0
 6431 62410 0 0
 6432 62417 0 0
 6433 62423 0 0
 6434 62436 0 0
 6435 62439 0 0
 6436 62431 0 0
 6437 62431 0 0
 6438 62430 0 0
 6439 62437 0 0
 6440 62439 0 0
 6441 62441 0 0
 6442 62443 0 0
 6443 62442 0 0
 6444 62437 0 0
 6445 62444 0 0
 6446 62444 0 0
 6447 62433 0 0
 6448 62432 0 0
 6449 62442 0 0
 6450 62440 0 0
 6451 62431 0 0
 6452 62434 0 0
 6453 62438 0 0
 6454 62441 0 0
 6455 62456 0 0
 6456 62458 0 0
 6457 62458 0 0
 6458 62449 0 0
 6459 62436 0 0
 6460 62439 0 0
 6461 62432 0 0
 6462 62433 0 0
 6463 62431 0 0
 6464 62425 0 0
 6465 62442 0 0
 6466 62452 0 0
 6467 62454 0 0
 6468 62458 0 0
 6469 62457 0 0
 6470 62461 0 0
 6471 62475 0 0
 6472 62485 0 0
 6473 62480 0 0
 6474 62492 0 0
 6475 62488 0 0
 6476 62478 0 0
 6477 62481 0 0
 6478 62483 0 0
 6479 62481 0 0
 6480 62475 0 0
 6481 62479 0 0
 6482 62474 0 0
 6483 62470 0 0
 6484 62456 0 0
 6485 62453 0 0
 6486 62444 0 0
 6487 62438 0 0
 6488 62429 0 0
 6489 62422 0 0
 6490 62419 0 0
 6491 62416 0 0
 6492 62407 0 0
 6493 62395 0 0
 6494 62396 0 0
 6495 62400 0 0
 6496 62409 0 0
 6497 62405 0 0
 6498 62408 0 0
 6499 62400 0 0
 6500 62409 0 0
 6501 62408 0 0
 6502 62412 0 0
 6503 62411 0 0
 6504 62414 0 0
 6505 62416 0 0
 6506 62416 0 0
 6507 62419 0 0
 6508 62426 0 0
 6509 62430 0 0
 6510 62430 0 0
 6511 62423 0 0
 6512 62436 0 0
 6513 62431 0 0
 6514 62420 0 0
 6515 62421 0 0
 6516 62417 0 0
 6517 62419 0 0
 6518 62411 0 0
 6519 62393 0 0
 6520 62380 0 0
 6521 62374 0 0
 6522 62388 0 0
 6523 62380 0 0
 6524 62375 0 0
 6525 62371 0 0
 6526 62377 0 0
 6527 62386 0 0
 6528 62381 0 0
 6529 62380 0 0
 6530 62382 0 0
 6531 62391 0 0
 6532 62375 0 0
 6533 62378 0 0
 6534 62380 0 0
 6535 62378 0 0
 6536 62390 0 0
 6537 62390 0 0
 6538 62396 0 0
 6539 62392 0 0
 6540 62382 0 0
 6541 62380 0 0
 6542 62370 0 0
 6543 62374 0 0
 6544 62377 0 0
 6545 62367 0 0
 6546 62373 0 0
 6547 62384 0 0
 6548 62399 0 0
 6549 62409 0 0
 6550 62422 0 0
 6551 62432 0 0
 6552 62434 0 0
 6553 62438 0 0
 6554 62446 0 0
 6555 62451 0 0
 6556 62441 0 0
 6557 62450 0 0
 6558 62454 0 0
 6559 62455 0 0
 6560 62458 0 0
 6561 62451 0 0
 6562 62455 0 0
 6563 62467 0 0
 6564 62473 0 0
 6565 62480 0 0
 6566 62490 0 0
 6567 62485 0 0
 6568 62477 0 0
 6569 62475 0 0
 6570 62478 0 0
 6571 62486 0 0
 6572 62492 0 0
 6573 62503 0 0
 6574 62523 0 0
 6575 62524 0 0
 6576 62534 0 0
 6577 62541 0 0
 6578 62544 0 0
 6579 62545 0 0
 6580 62542 0 0
 6581 62534 0 0
 6582 62521 0 0
 6583 62533 0 0
 6584 62522 0 0
 6585 62524 0 0
 6586 62528 0 0
 6587 62522 0 0
 6588 62523 0 0
 6589 62520 0 0
 6590 62537 0 0
 6591 62534 0 0
 6592 62540 0 0
 6593 62554 0 0
 6594 62545 0 0
 6595 62543 0 0
 6596 62545 0 0
 6597 62552 0 0
 6598 62538 0 0
 6599 62533 0 0
 6600 62536 0 0
